fund_id,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,dead_month
F000,-0.0313,-0.0071,-0.0127,0.0804,0.0076,0.0454,0.0749,0.0862,0.0188,-0.0204,0.0111,-0.0088,0.0232,-0.0022,-0.0024,0.0580,0.0526,-0.0151,0.0301,0.0349,-0.0220,-0.0081,0.0195,0.0378,
F001,0.0651,-0.0384,0.0166,0.0220,-0.0245,-0.0470,-0.0035,-0.1089,0.0076,0.0468,0.0736,0.0374,-0.0429,-0.0163,-0.0358,-0.0551,0.0330,-0.0149,0.0126,0.0002,-0.0125,0.0088,0.0845,-0.0228,
F002,-0.0573,0.0237,0.0346,-0.0322,0.0181,0.0163,0.0118,0.0766,-0.0601,-0.0088,-0.0327,-0.0120,0.0001,0.0320,0.0571,0.0083,0.0097,-0.0279,0.0325,,,,,,19
F003,-0.0287,-0.0065,-0.0716,-0.0173,0.0136,-0.0029,-0.0887,0.0666,-0.0040,0.0107,0.0058,0.0539,0.0454,-0.0443,0.0003,0.0120,,,,,,,,,16
F004,-0.0243,0.0216,-0.0177,-0.0248,-0.0283,0.0060,0.0011,-0.0396,0.0442,-0.0101,0.0168,-0.0456,-0.0124,0.0159,,,,,,,,,,,14
F005,0.0234,-0.0264,0.0165,-0.0175,0.0412,0.0131,-0.0118,0.0234,-0.0769,0.0250,-0.0184,-0.0143,0.0259,0.0065,-0.0039,-0.0323,0.0333,-0.0325,-0.0019,,,,,,19
F006,0.0134,0.0176,-0.0483,0.0155,0.0427,0.0023,0.0221,0.0383,-0.0174,-0.0232,-0.0148,0.0297,-0.0266,0.0163,0.0210,0.0278,0.0269,0.0377,-0.0046,-0.0046,0.0129,-0.0071,-0.0276,0.0116,
F007,-0.0139,-0.0272,-0.0255,-0.0032,0.0264,-0.0307,-0.0118,0.0276,-0.0298,-0.0142,0.0157,-0.0213,-0.0187,,,,,,,,,,,,13
F008,0.0399,0.0469,-0.0172,-0.0176,-0.0681,0.0303,0.0169,0.0232,-0.0324,0.0233,-0.0060,0.0099,-0.0019,0.0890,0.0062,0.0326,0.0764,0.0089,0.0062,-0.0218,0.0237,0.0175,0.0889,0.0179,
F009,-0.0363,0.0265,0.0891,-0.0377,0.0008,0.0305,0.0096,-0.0293,0.0455,-0.0357,0.0148,0.0884,0.0100,-0.0121,-0.0448,-0.0217,0.0080,0.0260,-0.0075,0.0137,-0.0501,0.0563,-0.0194,-0.0533,
F010,0.0392,-0.0090,0.0108,0.0254,-0.0339,-0.0708,-0.0317,0.0222,0.0008,0.0221,0.0177,0.0077,-0.0275,0.0131,0.0608,-0.1090,-0.0011,0.0231,-0.0378,0.0334,-0.0107,0.0238,0.0120,0.0016,
F011,0.0147,-0.0297,0.0517,-0.0003,0.0204,0.0375,0.0095,0.0118,0.0353,-0.0123,0.0053,-0.0131,0.0139,-0.0161,-0.0156,0.0563,0.0023,-0.0025,0.0032,-0.0340,-0.0166,-0.1627,0.0420,-0.0824,
F012,-0.0223,0.0145,0.0040,0.0189,0.0508,-0.0184,-0.0181,-0.0573,-0.0081,0.0131,-0.0172,-0.0020,-0.0263,-0.0009,0.0008,0.0099,-0.0002,-0.0039,,,,,,,18
F013,0.0066,0.0051,0.0271,-0.0161,-0.0193,0.0697,-0.0220,-0.0177,0.0210,-0.0949,0.1234,0.0437,0.0089,-0.0156,0.0557,-0.0011,-0.0062,0.0368,0.0244,-0.0343,-0.0325,-0.0211,0.0597,0.0294,
F014,-0.0337,-0.0217,-0.0042,0.0001,-0.0373,-0.0055,0.0250,0.0425,-0.0134,0.0494,0.0124,0.0147,0.0599,0.0184,-0.0379,-0.0455,0.0489,-0.0002,0.0431,-0.0228,0.0110,-0.0063,0.0138,-0.0059,
F015,-0.0126,0.0680,0.0211,-0.0329,-0.0333,-0.0027,-0.0603,0.0470,-0.0350,0.0344,-0.0365,0.0091,-0.0249,0.0371,-0.0189,0.0041,0.0174,0.0446,,,,,,,18
F016,0.0484,0.0168,-0.0315,-0.0115,0.0051,-0.0165,0.0114,-0.0281,-0.0140,0.0007,0.0132,0.0464,0.0436,0.0036,0.0090,-0.0074,-0.0270,0.0395,0.0085,-0.1104,0.0321,0.0037,0.0129,-0.0221,
F017,0.0503,0.0636,-0.0252,-0.0181,-0.0771,0.0083,0.0069,0.0039,0.0273,-0.0272,-0.0065,0.0050,0.0389,-0.0228,-0.0040,-0.0662,-0.0327,-0.0069,-0.0107,0.0019,0.0266,-0.0046,0.0379,0.0543,
F018,-0.0236,-0.0164,0.0216,-0.0219,-0.0094,0.0091,0.0210,0.0083,-0.0222,-0.0117,-0.0232,0.0269,-0.0382,0.0013,-0.0021,0.0162,-0.0013,0.0802,,,,,,,18
F019,0.0327,0.0640,0.0032,-0.0059,0.0371,-0.0006,0.0251,-0.0188,0.0455,0.0429,0.0364,0.0549,-0.1211,-0.0233,0.0134,0.0044,0.0159,-0.0491,0.0265,-0.0306,0.0042,0.0109,0.0331,-0.0136,
F020,-0.0046,-0.0313,-0.0286,-0.0158,0.1220,0.0110,-0.0458,0.0388,0.0405,-0.0240,-0.0309,0.0120,0.0471,0.0310,-0.0247,0.0149,-0.0416,0.0004,0.0118,0.0492,0.0318,-0.0100,0.0174,-0.0164,
F021,-0.0423,0.0040,0.0236,-0.0221,-0.0024,0.0510,0.0045,-0.0107,-0.0042,-0.0133,-0.0229,-0.0135,0.0255,-0.0599,-0.0087,-0.0140,0.0362,,,,,,,,17
F022,-0.0321,0.0476,-0.0159,-0.0485,0.0321,0.0179,-0.0637,-0.0246,-0.0447,-0.0096,,,,,,,,,,,,,,,10
F023,-0.0121,0.0194,-0.0430,-0.0037,-0.0244,-0.0159,-0.0365,-0.0002,-0.0154,0.0296,0.0027,-0.0508,,,,,,,,,,,,,12
F024,-0.0110,-0.0066,0.0045,-0.0014,0.0171,-0.0248,0.0218,0.0104,0.0597,-0.0030,-0.0245,-0.0476,-0.0166,0.0408,0.0299,0.0162,0.0017,0.0246,-0.0181,-0.0214,0.0222,0.0265,0.0289,0.0339,
F025,0.0070,-0.0367,0.0031,-0.0139,0.0061,-0.0297,-0.0059,0.0246,-0.0850,0.0020,0.0286,0.0071,-0.0305,0.0051,,,,,,,,,,,14
F026,0.0578,-0.0226,-0.0382,-0.0208,-0.0105,-0.0056,0.2122,-0.0096,0.0116,0.0262,-0.0219,0.0117,-0.0217,0.0225,0.0404,-0.0086,0.0507,-0.0080,0.0226,0.0411,-0.0250,0.0308,0.0249,0.0195,
F027,0.0965,-0.0543,-0.0284,-0.0349,0.0076,0.0189,0.0355,0.0389,-0.0047,0.0371,-0.0457,-0.0722,-0.0038,-0.0105,-0.0315,0.0865,-0.0458,0.0313,-0.0263,0.0575,-0.0235,-0.0200,0.0234,-0.1038,
F028,0.0074,-0.0356,-0.0481,0.0052,-0.0224,0.0897,-0.0142,0.0342,0.0218,-0.0298,0.0759,-0.0108,-0.0161,-0.0089,-0.0358,-0.0197,-0.0305,-0.0381,0.0477,0.0024,-0.0279,0.0110,0.1100,0.0170,
F029,0.0160,-0.0155,0.0089,0.0187,0.0063,0.0185,-0.0272,0.0055,0.0212,0.0200,0.0031,-0.0021,0.0131,0.0112,0.0080,-0.0097,-0.0027,-0.0450,-0.0145,-0.0532,0.0324,0.0080,-0.0554,0.0498,
F030,0.0402,-0.0293,0.1067,0.0141,-0.0280,0.0078,-0.0259,-0.0373,-0.0125,-0.0099,-0.0414,0.0335,0.0249,0.0044,-0.0186,-0.0077,0.0031,0.0200,0.0670,0.0299,-0.0298,-0.0263,0.0015,-0.0755,
F031,-0.0018,0.0388,-0.0762,0.0592,-0.0709,-0.0816,0.1134,0.0574,0.0243,0.0476,0.0697,-0.0577,0.0308,0.0796,0.0045,0.0071,0.0074,-0.0265,-0.0166,0.0285,0.0235,-0.0871,-0.0686,-0.0108,
F032,0.0340,0.0191,0.0106,0.0626,0.0207,0.0139,-0.0057,-0.0317,0.0109,-0.0415,0.0168,-0.0115,-0.0522,0.0410,-0.0194,0.0158,0.0034,0.0148,-0.0160,0.0256,-0.0058,0.0207,-0.0061,-0.0281,
F033,0.0189,-0.0317,0.0677,-0.0321,0.0581,0.0053,0.0402,-0.0063,-0.0059,0.0442,0.0289,0.0361,-0.1130,0.0013,-0.0031,-0.0292,-0.0304,0.0163,0.0015,-0.0301,0.0649,0.0218,-0.0443,0.0459,
F034,0.0617,-0.0183,0.0656,0.0428,0.0085,0.0114,0.0083,0.0941,0.0263,-0.0226,-0.0049,0.0240,-0.0193,-0.0304,-0.0529,-0.0329,0.0350,-0.0354,0.0730,-0.0191,0.0435,0.0306,0.0320,0.0032,
F035,-0.0340,-0.0175,-0.0445,0.0547,0.0115,-0.0137,-0.0343,-0.0301,-0.0252,-0.0878,,,,,,,,,,,,,,,10
